English,Spanish
calls,llamadas
y,y
spent,gastado
third,tercero
english,inglés
visit,visita
mama,mamá
judge,juez
window,ventana
hungry,hambriento
dare,atrevimiento
relationship,relación
moved,movido
prove,probar
private,privado
wall,muro
seat,asiento
i-i,I-I
position,posición
lieutenant,teniente
realize,darse cuenta
lt,teniente
especially,especialmente
machine,máquina
walking,caminando
art,arte
pleasure,placer
bloody,sangriento
college,colega
french,francés
involved,involucrado
cry,llorar
became,convertirse
lived,vivido
impossible,imposible
obviously,obviamente
neither,ni
accept,aceptar
boyfriend,novio
besides,además
queen,reina
teacher,maestro
cops,policías
sake,beneficio
loves,ama
carry,llevar
teach,enseñar
apartment,departamento
upset,decepcionado
green,verde
la,la
liked,apreciado
cute,lindo
evil,demonio
professor,profesor
contact,contacto
joke,broma
cop,policía
huge,enorme
holy,santo
store,almacenar
jail,celda
likes,gustos
lawyer,abogado
doubt,duda
continue,continuar
appreciate,agradecer
cat,gato
shop,comercio
driving,conduciendo
congratulations,Felicidades
wrote,escribió
village,aldea
quit,abandonar
field,campo
james,Jaime
wine,vino
decision,decisión
south,sur
sleeping,durmiendo
slow,lento
laughter,risa
island,isla
glass,vaso
beginning,comienzo
cash,dinero
dying,muriendo
hundred,centenar
whose,cuyo
difference,diferencia
plane,avión
push,empujar
continues,continúa
mmm,mmm
singing,cantando
eating,comiendo
north,norte
mrs,señora
tree,árbol
madam,señora
gift,regalo
truck,camión
putting,poniendo
bear,oso
board,junta
grab,agarrar
beer,cerveza
stuck,atascado
magic,magia
support,apoyo
rules,normas
grunts,gruñidos
partner,pareja
reach,alcanzar
wind,viento
colonel,coronel
max,máximo
immediately,inmediatamente
seconds,segundos
thousand,mil
gives,da
experience,experiencia
cheers,salud
victim,víctima
upon,al
computer,computadora
christ,Cristo
planet,planeta
promised,prometido
bus,autobús
henry,Enrique
dirty,sucio
search,buscar
staying,estancia
dreams,Sueños
arrest,arrestar
holding,tenencia
suddenly,de repente
usually,generalmente
lots,lotes
shoes,zapatos
er,es
jump,saltar
rid,deshacerse
yo,ellos
knock,golpear
owe,deber
harry,Harry
grow,crecer
worst,el peor
river,río
aunt,tía
patient,paciente
kitchen,cocina
aah,aah
fat,gordo
passed,aprobado
m,metro
final,final
summer,verano
bob,Beto
listening,escuchando
escape,escapar
everywhere,en todos lados
moon,luna
arms,brazos
turns,vueltas
address,DIRECCIÓN
ow,Ay
match,fósforo
gasps,jadeo
grand,grandioso
yep,sí
shh,shh
nervous,nervioso
de,de
choose,elegir
themselves,ellos mismos
decide,decidir
mate,enfermedad
drinking,Bebiendo
press,prensa
bother,molestar
foot,pie
hadn,haden
blame,culpa
crap,tonterías
drugs,drogas
type,tipo
rings,anillos
mission,misión
named,llamado
heaven,cielo
ii,II
picked,escogido
paris,París
race,carrera
risk,riesgo
books,libros
further,más
danny,danny
action,acción
allowed,permitido
orders,pedidos
learned,aprendió
price,precio
arrived,llegó
nick,mella
otherwise,de lo contrario
pictures,fotos
fit,adaptar
smoke,fumar
favor,favor
played,jugó
notice,aviso
awesome,impresionante
smile,sonrisa
director,director
guard,guardia
begin,comenzar
spot,lugar
surprised,sorprendido
innocent,inocente
narrator,narrador
herself,sí misma
london,Londres
feelings,sentimientos
enemy,enemigo
battle,batalla
ourselves,nosotros mismos
alex,Alex
dollars,dólares
allow,permitir
nine,nueve
gay,gay
department,departamento
guilty,culpable
apart,aparte
earlier,más temprano
duty,deber
jim,Jim
suit,traje
bell,campana
west,Oeste
legs,piernas
hero,héroe
destroy,destruir
stage,escenario
bunch,racimo
according,de acuerdo a
chicken,pollo
bigger,más grande
grunting,gruñido
low,bajo
helping,Ayudar
admit,admitir
closed,cerrado
names,nombres
witness,testigo
upstairs,piso superior
arm,brazo
steal,robar
jimmy,palanqueta
kick,patada
twice,dos veces
cross,cruz
ways,maneras
sergeant,sargento
indeed,en efecto
gas,gas
keeping,acuerdo
energy,energía
pregnant,embarazada
waste,desperdiciar
helped,ayudó
fired,despedido
favorite,favorito
tony,Tony
taste,gusto
locked,encerrado
places,lugares
writing,escribiendo
adam,Adán
brothers,hermanos
starts,empieza
prince,Príncipe
form,forma
sold,vendido
silly,tonto
mention,mencionar
build,construir
throat,garganta
hole,agujero
figured,figurado
track,pista
ringing,El sonar
lock,cerrar
leg,pierna
above,arriba
hiding,ocultación
steve,steve
seemed,pareció
breakfast,desayuno
engine,motor
written,escrito
complete,completo
video,video
applause,aplausos
however,sin embargo
pressure,presión
fresh,fresco
weapon,arma
sky,cielo
ms.,EM.
stole,robó
study,estudiar
burn,quemar
reading,lectura
crowd,multitud
treat,tratar
roll,rollo
double,doble
spirit,espíritu
danger,peligro
cost,costo
empty,vacío
level,nivel
memory,memoria
itself,sí mismo
acting,interino
interest,interés
nose,nariz
plans,planes
following,siguiente
bathroom,baño
built,construido
closer,cerca
ray,rayo
sarah,sarah
band,banda
groans,gimazos
apparently,aparentemente
excited,entusiasmado
richard,Ricardo
losing,perdiendo
animals,animales
flight,vuelo
nature,naturaleza
raise,aumentar
pop,estallido
client,cliente
bomb,bomba
neck,cuello
suspect,sospechar
warm,cálido
extra,extra
bottle,botella
van,por
heavy,pesado
mommy,mami
dogs,perros
wild,salvaje
ridiculous,ridículo
simply,simplemente
lee,sotavento
animal,animal
showed,presentado
billy,porra
shooting,tiroteo
keeps,guardia
camp,acampar
guns,pistolas
medical,médico
shame,lástima
hoping,esperando
whom,a quien
bird,pájaro
majesty,majestad
flowers,flores
famous,famoso
asleep,dormido
beauty,belleza
driver,conductor
keys,llaves
rain,lluvia
awful,horrible
large,grande
local,local
deserve,merecer
goddamn,maldito
stone,piedra
jane,jane
grace,gracia
consider,considerar
weekend,fin de semana
wondering,preguntarse
lay,poner
plenty,infinidad
willing,deseoso
pants,pantalones
sweetheart,cariño
skin,piel
excellent,excelente
asshole,Estúpido
beach,playa
c,C
faith,fe
beg,mendigar
fuckin,jodido
responsible,responsable
military,militar
cheering,aplausos
opportunity,oportunidad
common,común
bottom,abajo
german,alemán
whoever,quien
cook,cocinar
walked,caminó
papers,documentos
justice,justicia
hall,sala
commander,comandante
drug,droga
main,principal
knife,cuchillo
devil,demonio
necessary,necesario
although,a pesar de
princess,princesa
lights,luces
flying,volador
dick,polla
rose,rosa
knowing,conocimiento
clearly,claramente
hat,tiene
agreed,acordado
johnny,Johnny
corner,esquina
code,código
note,nota
tommy,tommy
due,pendiente
correct,correcto
apologize,disculparse
language,idioma
stars,estrellas
faster,más rápido
cars,carros
folks,amigos
bullshit,mierda
i.,i.
fellow,compañero
several,varios
grandma,abuela
shows,espectáculos
leader,líder
leaves,hojas
restaurant,restaurante
east,este
shouting,gritos
blind,ciego
ghost,fantasma
cup,taza
gotten,recogido
tight,ajustado
conversation,conversación
tells,contado
lies,mentiras
nor,ni
pulled,tirado
hanging,colgante
speed,velocidad
stories,cuentos
health,salud
advice,consejo
held,sostuvo
uh-huh,UH Huh
murdered,asesinado
beyond,más allá de
rule,regla
hardly,difícilmente
possibly,posiblemente
inspector,inspector
cousin,primo
trial,ensayo
emergency,emergencia
ought,debería
eddie,eddie
somehow,de alguna manera
hearing,audiencia
states,estados
account,cuenta
spoke,habló
file,archivo
understood,comprendido
angel,ángel
tape,cinta
milk,leche
powerful,poderoso
weapons,arma
practice,práctica
manager,gerente
pardon,indulto
vote,votar
jake,jake
national,nacional
career,carrera
minister,ministro
super,súper
taught,enseñó
robert,Robert
biggest,más grande
plays,obras de teatro
natural,natural
dancing,baile
copy,Copiar
plus,más
martin,martín
cake,pastel
freedom,libertad
among,entre
breath,aliento
operation,operación
chris,Chris
crew,multitud
challenge,desafío
market,mercado
meat,carne
towards,hacia
bringing,trayectoria
dropped,abandonó
student,alumno
lied,mintió
strength,fortaleza
size,tamaño
breathe,respirar
color,color
monster,monstruo
loud,alto
photo,foto
aw,W
nearly,cerca de
sight,vista
greatest,mejor
games,juegos
bridge,puente
dressed,vestido
arrested,detenido
horrible,horrible
coach,entrenador
planning,planificación
checked,comprobado
breaking,rotura
noticed,observó
fantastic,fantástico
screams,carcajadas
serve,atender
ideas,ideas
investigation,investigación
center,centro
older,más viejo
pack,embalar
soldiers,soldados
nonsense,disparates
doc,doc
project,proyecto
training,capacitación
example,ejemplo
trick,truco
prepared,preparado
science,ciencia
united,unido
travel,viajar
incredible,increíble
grandpa,abuelo
paying,pago
character,personaje
teeth,dientes
criminal,delincuente
charles,Charles
chinese,chino
truly,realmente
honestly,honestamente
bro,hermano
survive,sobrevivir
bobby,poli
target,objetivo
feed,alimentar
nurse,enfermero
e,Es
fake,falso
records,registros
breathing,respiración
sweetie,cariño
numbers,números
oil,aceite
suicide,suicidio
belong,pertenecer
whoo,whoo
perfectly,perfectamente
amy,Amy
forgotten,olvidado
remain,permanecer
original,original
papa,Bote
onto,sobre
concerned,preocupado
credit,crédito
ugh,puaj
invited,invitado
discuss,conversar
research,investigación
easier,más fácil
view,vista
chair,silla
hurts,duele
strike,huelga
roger,roger
fill,llenar
condition,condición
mountain,montaña
dr,dr.
nowhere,en ningún lugar
sheriff,alguacil
kim,kim
turning,torneado
brown,marrón
recognize,reconocer
heads,cabezales
audience,audiencia
all,todo
jealous,celoso
pretend,pretender
society,sociedad
finding,hallazgo
shirt,camisa
comfortable,cómodo
meaning,significado
guest,invitado
pieces,piezas
dry,seco
letting,dejado
began,comenzó
aye,oportunidad
jeff,Jeff
female,femenino
release,liberar
ho,a
cards,tarjetas
pray,orar
unfortunately,desafortunadamente
balls,pelotas
destroyed,destruido
ended,terminado
universe,universo
prepare,preparar
opinion,opinión
movies,películas
soldier,soldado
wash,lavar
program,programa
heat,calor
usual,habitual
ticket,boleto
stolen,robado
prefer,preferir
aware,consciente
surely,seguramente
male,masculino
base,base
matters,asuntos
lift,elevar
lab,laboratorio
command,dominio
proof,prueba
cream,crema
selling,venta
believed,creído
create,crear
h,H
afford,poder pagar
sunday,domingo
total,total
dumb,mudo
threw,lanzar
france,Francia
birth,nacimiento
created,creado
realized,comprendió
british,británico
noise,ruido
nuts,nueces
students,estudiantes
birds,aves
social,social
brilliant,brillante
bodies,cuerpos
tie,atar
opened,abrió
ours,nuestro
bucks,bucle
kevin,Kevin
mister,señor
ugly,feo
ryan,ryan
focus,enfocar
dan,y
opens,abertura
exist,existir
followed,seguido
england,Inglaterra
draw,dibujar
purpose,objetivo
letters,letras
daniel,Daniel
opening,apertura
bullet,bala
anna,Anna
lately,últimamente
stayed,permaneció
falling,descendente
season,estación
ends,fines
suggest,sugerir
joy,alegría
distance,distancia
responsibility,responsabilidad
whenever,cuando sea
issue,asunto
thousands,miles
process,proceso
sword,espada
shower,ducha
weak,débil
fucked,follado
lonely,solitario
happiness,felicidad
eric,Eric
tiny,diminuto
desk,escritorio
pool,piscina
property,propiedad
forced,forzado
settle,asentarse
indistinct,indistinto
weight,peso
received,recibió
gang,pandilla
bite,morder
friday,viernes
disappeared,desaparecido
interview,entrevista
expecting,esperanza
kinda,un poco
surgery,cirugía
horses,caballos
mayor,alcalde
babe,bebé
ancient,antiguo
handsome,elegante
thomas,Thomas
saturday,sábado
staff,personal
lines,líneas
unit,unidad
fan,admirador
gentleman,hidalgo
introduce,introducir
fate,destino
split,dividir
recently,recientemente
expected,esperado
add,agregar
ordered,ordenado
slowly,despacio
alarm,alarma
member,miembro
slept,durmió
signed,firmado
enter,ingresar
spanish,español
garden,jardín
brings,trayera
brave,corajudo
pig,cerdo
model,modelo
finger,dedo
medicine,medicamento
access,acceso
failed,fallido
flat,departamento
easily,fácilmente
discovered,descubierto
based,basado
screw,tornillo
insane,loco
cares,cuidados
weather,clima
fingers,dedos
san,san
scott,escocés
path,camino
soft,suave
harm,dañar
style,estilo
community,comunidad
sees,visión
basically,básicamente
al,Alabama
signal,señal
nope,no
spare,repuesto
speech,discurso
covered,cubierto
shake,agitar
loose,perder
snow,nieve
russian,ruso
lake,lago
bright,brillante
roof,techo
ohh,oh
sending,enviando
paint,pintar
remind,recordar
pal,camarada
naked,desnudo
post,correo
sugar,azúcar
heading,título
streets,calles
damage,daño
silence,silencio
doors,puertas
pete,pete
ed,edición
success,éxito
wet,húmedo
nah,Ahora
amount,cantidad
members,miembros
kate,Kate
manage,administrar
safety,seguridad
returned,devuelto
harder,más difícil
fbi,FBI
block,bloquear
showing,demostración
fancy,elegante
chef,cocinero
contract,contrato
dig,tú
chest,pecho
good-bye,adiós
drinks,bebidas
dave,dave
buried,enterrado
brian,brian
trade,comercio
journey,viaje
stomach,estómago
changes,cambios
details,detalles
thoughts,pensamientos
divorce,divorcio
funeral,funeral
maria,maría
football,fútbol americano
reality,realidad
theory,teoría
gosh,Dios mio
ruined,arruinado
gate,puerta
william,Guillermo
spread,desparramar
outta,fuera
japanese,japonés
sudden,repentino
coat,abrigo
sooner,cuanto antes
cheese,queso
larry,Larry
spring,primavera
page,página
ears,orejas
simon,Simón
castle,castillo
hidden,oculto
storm,tormenta
cos,costilla
personally,personalmente
artist,artista
hill,colina
exciting,emocionante
permission,permiso
jerry,alemán
expensive,caro
tickets,Entradas
forest,bosque
barely,apenas
eggs,huevos
goin,entra
regret,arrepentirse
lesson,lección
lover,amante
bread,pan
andy,Andy
subject,sujeto
legal,legal
growing,creciente
ill,enfermo
jason,jasón
mood,ánimo
owner,dueño
caused,causado
beeping,pitido
points,puntos
dating,tener una cita
loss,pérdida
secretary,secretario
revenge,venganza
santa,Papa Noel
likely,probable
rent,alquilar
connection,conexión
assistant,asistente
reasons,razones
yelling,gritos
painting,cuadro
trees,árboles
doctors,doctores
rush,correr
foreign,extranjero
rough,bruto
murderer,asesino
century,siglo
nights,noches
pair,par
runs,carreras
pocket,bolsillo
farm,granja
matt,mate
bike,bicicleta
obvious,obvio
ate,comió
grew,creció
professional,profesional
tim,Tim
goodness,bondad
parts,partes
alan,alan
university,universidad
square,cuadrado
grandfather,abuelo
europe,Europa
genius,genio
cases,casos
ruin,ruina
winter,invierno
tongue,lengua
memories,recuerdos
da,y
buying,comprar
cancer,cáncer
clock,reloj
ocean,océano
dna,ADN
liar,mentiroso
tour,recorrido
thief,ladrón
bleep,emitir pitidos
lisa,lisa
rights,derechos
including,incluido
competition,competencia
smith,Herrero
planned,planificado
emily,Emily
boring,aburrido
victims,víctimas
mentioned,mencionado
bones,huesos
plant,planta
bless,bendecir
warning,advertencia
knocking,golpes
re,re
crash,chocar
bedroom,dormitorio
lower,más bajo
silver,plata
groaning,gimiendo
madame,señora
defense,defensa
results,resultados
toilet,baño
event,evento
complicated,complicado
shape,forma
priest,sacerdote
royal,real
cheap,barato
romantic,romántico
downstairs,abajo
invite,invitar
fortune,fortuna
tears,lágrimas
avoid,evitar
reached,alcanzó
higher,más alto
familiar,familiar
telephone,teléfono
burning,incendio
filled,completado
kelly,Kelly
alice,Alicia
airport,aeropuerto
jobs,trabajos
grown,crecido
walter,Walter
rachel,Rachel
giant,gigante
insurance,seguro
woods,bosque
n,norte
scare,susto
pleased,complacido
period,período
political,político
player,jugador
stops,parada
secrets,misterios
laura,Laura
repeat,repetir
photos,fotos
finds,hallazgos
statement,declaración
suck,chupar
younger,más joven
china,porcelana
humans,humanos
delicious,delicioso
particular,particular
proper,adecuado
